Step,Train_Loss,Eval_Step,Eval_Loss,State_Loss,Action_Loss
1589,1.0353796482086182,,,,
1590,1.0596076250076294,,,,
1591,1.0951393842697144,,,,
1592,1.0337433815002441,,,,
1593,1.0730594396591187,,,,
1594,1.3724486827850342,,,,
1595,1.0902276039123535,,,,
1596,1.2404710054397583,,,,
1597,1.0190072059631348,,,,
1598,0.9788916110992432,,,,
1599,0.9635196328163147,,,,
1600,1.035638451576233,,,,
1601,0.9638040065765381,,,,
1602,1.1010096073150635,,,,
1603,0.9599864482879639,,,,
1604,1.024475336074829,,,,
1605,1.069427728652954,,,,
1606,1.313808560371399,,,,
1607,0.9738839864730835,,,,
1608,0.998930811882019,,,,
1609,1.0256407260894775,,,,
1610,1.3089094161987305,,,,
1611,1.137837290763855,,,,
1612,1.2013781070709229,,,,
1613,1.1552457809448242,,,,
1614,1.2466769218444824,,,,
1615,0.9053288102149963,,,,
1616,0.9711341261863708,,,,
1617,1.1441891193389893,,,,
1618,1.0392580032348633,,,,
1619,0.9535049200057983,,,,
1620,1.1649444103240967,,,,
1621,1.1310712099075317,,,,
1622,1.018195629119873,,,,
1623,1.3397703170776367,,,,
1624,0.9993354678153992,,,,
1625,1.0861324071884155,,,,
1626,0.9253236055374146,,,,
1627,1.0506917238235474,,,,
1628,1.2304339408874512,,,,
1629,1.093214988708496,,,,
1630,0.9940943717956543,,,,
1631,1.1131360530853271,,,,
1632,1.0959744453430176,,,,
1633,1.0285041332244873,,,,
1634,1.1678307056427002,,,,
1635,1.4451807737350464,,,,
1636,1.1148343086242676,,,,
1637,1.4896881580352783,,,,
1638,1.0409719944000244,,,,
1639,1.4156813621520996,,,,
1640,1.0156711339950562,,,,
1641,0.920637845993042,,,,
1642,0.9113079309463501,,,,
1643,0.9088922739028931,,,,
1644,0.9841513633728027,,,,
1645,1.0391417741775513,,,,
1646,0.9565667510032654,,,,
1647,1.151968240737915,,,,
1648,0.744204044342041,,,,
1649,1.0946494340896606,,,,
1650,0.9345037937164307,,,,
1651,1.069411277770996,,,,
1652,1.1945242881774902,,,,
1653,0.9576901197433472,,,,
1654,1.039650797843933,,,,
1655,1.0681252479553223,,,,
1656,0.8507444262504578,,,,
1657,0.963336706161499,,,,
1658,0.8860880136489868,,,,
1659,0.9461231231689453,,,,
1660,1.0153330564498901,,,,
1661,0.7665200233459473,,,,
1662,1.019010066986084,,,,
1663,1.1144859790802002,,,,
1664,0.9894049167633057,,,,
1665,0.9182618260383606,,,,
1666,0.8504083156585693,,,,
1667,0.9077243804931641,,,,
1668,1.2056249380111694,,,,
1669,0.8610748052597046,,,,
1670,0.952829122543335,,,,
1671,1.1776987314224243,,,,
1672,0.9839550256729126,,,,
1673,0.7931452989578247,,,,
1674,0.8173164129257202,,,,
1675,0.937136709690094,,,,
1676,1.0076005458831787,,,,
1677,0.9844839572906494,,,,
1678,1.0120806694030762,,,,
1679,1.329169511795044,,,,
1680,1.0832436084747314,,,,
1681,0.8672240376472473,,,,
1682,1.1433297395706177,,,,
1683,1.0546196699142456,,,,
1684,0.870969295501709,,,,
1685,0.8777877688407898,,,,
1686,0.862311840057373,,,,
1687,0.9625561833381653,,,,
1688,1.0152138471603394,,,,
1689,1.0179492235183716,,,,
1690,0.853358268737793,,,,
1691,1.2029303312301636,,,,
1692,0.8797314763069153,,,,
1693,0.8622633814811707,,,,
1694,1.1310505867004395,,,,
1695,1.0589840412139893,,,,
1696,0.9551965594291687,,,,
1697,1.1587635278701782,,,,
1698,0.9636814594268799,,,,
1699,0.9971665740013123,,,,
1700,0.8752535581588745,,,,
1701,0.9825485348701477,,,,
1702,0.919308066368103,,,,
1703,1.0998069047927856,,,,
1704,1.0025672912597656,,,,
1705,0.9576101303100586,,,,
1706,0.9860080480575562,,,,
1707,0.8854543566703796,,,,
1708,1.3843029737472534,,,,
1709,1.235046148300171,,,,
1710,1.104610562324524,,,,
1711,1.1142809391021729,,,,
1712,0.8886923789978027,,,,
1713,1.0228431224822998,,,,
1714,1.0555387735366821,,,,
1715,0.9766941070556641,,,,
1716,1.0410970449447632,,,,
1717,0.9080016613006592,,,,
1718,0.844599723815918,,,,
1719,1.2692328691482544,,,,
1720,0.930519700050354,,,,
1721,0.8376498222351074,,,,
1722,0.9410550594329834,,,,
1723,1.2166494131088257,,,,
1724,1.044152021408081,,,,
1725,0.859259843826294,,,,
1726,0.8767523169517517,,,,
1727,0.965640664100647,,,,
1728,0.8602536916732788,,,,
1729,0.7938497066497803,,,,
1730,1.0012980699539185,,,,
1731,0.9065729379653931,,,,
1732,1.1917288303375244,,,,
1733,0.941604495048523,,,,
1734,1.3767342567443848,,,,
1735,0.8901284337043762,,,,
1736,1.037456750869751,,,,
1737,0.7369772791862488,,,,
1738,0.8868779540061951,,,,
1739,1.0970110893249512,,,,
1740,0.8113850951194763,,,,
1741,0.8051884770393372,,,,
1742,1.0382705926895142,,,,
1743,0.8717310428619385,,,,
1744,1.111867904663086,,,,
1745,0.874639093875885,,,,
1746,0.9669572114944458,,,,
1747,0.871563196182251,,,,
1748,0.984894335269928,,,,
1749,1.1318172216415405,,,,
1750,0.8566584587097168,,,,
1751,0.8949645161628723,,,,
1752,0.7529610395431519,,,,
1753,1.2004166841506958,,,,
1754,0.8908703327178955,,,,
1755,0.6499410271644592,,,,
1756,1.0441519021987915,,,,
1757,1.0868808031082153,,,,
1758,1.0459719896316528,,,,
1759,1.0580943822860718,,,,
1760,1.1141618490219116,,,,
1761,1.066245436668396,,,,
1762,0.9702919125556946,,,,
1763,0.9189833402633667,,,,
1764,0.8591212034225464,,,,
1765,0.8320856094360352,,,,
1766,1.0912888050079346,,,,
1767,0.9573256373405457,,,,
1768,0.8309791088104248,,,,
1769,1.126988410949707,,,,
1770,0.916473388671875,,,,
1771,0.8761852979660034,,,,
1772,1.3940463066101074,,,,
1773,1.2590620517730713,,,,
1774,0.8783392906188965,,,,
1775,0.8661583662033081,,,,
1776,0.8229200839996338,,,,
1777,1.3378911018371582,,,,
1778,1.0352022647857666,,,,
1779,0.9524301290512085,,,,
1780,0.8698400259017944,,,,
1781,1.6119625568389893,,,,
1782,0.9280822277069092,,,,
1783,0.8520705103874207,,,,
1784,1.155482292175293,,,,
1785,0.9736034274101257,,,,
1786,0.878526508808136,,,,
1787,0.8339914083480835,,,,
1788,0.9440585374832153,,,,
1789,1.1875615119934082,,,,
1790,0.9992886781692505,,,,
1791,0.9062743782997131,,,,
1792,0.8064233064651489,,,,
1793,0.8788549304008484,,,,
1794,0.7249979972839355,,,,
1795,1.0561597347259521,,,,
1796,0.8825074434280396,,,,
1797,0.9931754469871521,,,,
1798,0.9075265526771545,,,,
1799,0.9367533326148987,,,,
1800,0.8925756812095642,,,,
1801,0.801005482673645,,,,
1802,0.9589370489120483,,,,
1803,1.0271666049957275,,,,
1804,0.9117738008499146,,,,
1805,1.1126558780670166,,,,
1806,0.8846547603607178,,,,
1807,0.8440461754798889,,,,
1808,1.0523960590362549,,,,
1809,0.8937929272651672,,,,
1810,0.9311764240264893,,,,
1811,0.818952202796936,,,,
1812,1.1390514373779297,,,,
1813,0.7811813354492188,,,,
1814,0.966052770614624,,,,
1815,1.0869486331939697,,,,
1816,0.810478687286377,,,,
1817,1.1443867683410645,,,,
1818,1.058012843132019,,,,
1819,0.9168441891670227,,,,
1820,1.0834071636199951,,,,
1821,0.9295989274978638,,,,
1822,0.876793384552002,,,,
1823,0.8971640467643738,,,,
1824,0.8651149868965149,,,,
1825,0.8569015264511108,,,,
1826,0.7830249667167664,,,,
1827,1.0940290689468384,,,,
1828,0.7950220108032227,,,,
1829,0.8774805068969727,,,,
1830,0.8243906497955322,,,,
1831,0.9683761596679688,,,,
1832,1.0377784967422485,,,,
1833,1.1098809242248535,,,,
1834,0.8267903327941895,,,,
1835,0.9992008209228516,,,,
1836,0.9805687665939331,,,,
1837,0.7642928957939148,,,,
1838,1.107265830039978,,,,
1839,0.861323893070221,,,,
1840,0.9283546209335327,,,,
1841,0.9655243754386902,,,,
1842,1.0887846946716309,,,,
1843,0.9315097332000732,,,,
1844,1.0097684860229492,,,,
1845,1.0577059984207153,,,,
1846,0.877868115901947,,,,
1847,1.0270979404449463,,,,
1848,0.8286786675453186,,,,
1849,0.7932483553886414,,,,
1850,0.7821083664894104,,,,
1851,0.9507237076759338,,,,
1852,1.184417724609375,,,,
1853,0.7366011738777161,,,,
1854,0.8472307324409485,,,,
1855,0.8274704217910767,,,,
1856,0.9309976100921631,,,,
1857,1.0140178203582764,,,,
1858,0.884346604347229,,,,
1859,0.7755409479141235,,,,
1860,1.0273616313934326,,,,
1861,0.6465656161308289,,,,
1862,1.1482642889022827,,,,
1863,1.1323866844177246,,,,
1864,0.9101709127426147,,,,
1865,0.8637301325798035,,,,
1866,1.295167326927185,,,,
1867,0.874154806137085,,,,
1868,0.857956051826477,,,,
1869,0.8640013933181763,,,,
1870,0.7799688577651978,,,,
1871,0.7256026268005371,,,,
1872,0.8698610067367554,,,,
1873,1.1422653198242188,,,,
1874,0.9575741291046143,,,,
1875,1.2599128484725952,,,,
1876,0.9932186603546143,,,,
1877,1.1765167713165283,,,,
1878,1.1533386707305908,,,,
1879,0.9915453195571899,,,,
1880,0.7392497658729553,,,,
1881,0.9521163105964661,,,,
1882,0.9219302535057068,,,,
1883,1.0726335048675537,,,,
1884,1.0747730731964111,,,,
1885,0.8373685479164124,,,,
1886,0.9019893407821655,,,,
1887,1.1723408699035645,,,,
1888,0.9904845356941223,,,,
1889,0.9415271878242493,,,,
1890,1.0325556993484497,,,,
1891,0.8570106029510498,,,,
1892,1.0100551843643188,,,,
1893,0.8733727931976318,,,,
1894,0.8377344608306885,,,,
1895,1.0006253719329834,,,,
1896,0.6916924715042114,,,,
1897,0.8567346930503845,,,,
1898,0.9156915545463562,,,,
1899,0.8262163996696472,,,,
1900,0.8283761143684387,,,,
1901,0.8306390047073364,,,,
1902,0.7987099885940552,,,,
1903,0.704711377620697,,,,
1904,1.3556458950042725,,,,
1905,0.7399512529373169,,,,
1906,0.7770270109176636,,,,
1907,0.80137038230896,,,,
1908,0.8004536628723145,,,,
1909,1.0951998233795166,,,,
1910,0.8732489943504333,,,,
1911,0.9639585018157959,,,,
1912,0.9710856080055237,,,,
1913,1.0110050439834595,,,,
1914,0.7883285284042358,,,,
1915,0.8133523464202881,,,,
1916,0.9239997863769531,,,,
1917,1.0942356586456299,,,,
1918,0.9246606826782227,,,,
1919,0.9097188115119934,,,,
1920,0.8521356582641602,,,,
1921,1.0273088216781616,,,,
1922,0.8882827758789062,,,,
1923,0.9597548842430115,,,,
1924,1.068735122680664,,,,
1925,0.8828421235084534,,,,
1926,1.2981258630752563,,,,
1927,0.858415961265564,,,,
1928,0.7894465327262878,,,,
1929,0.8039023876190186,,,,
1930,0.8990510702133179,,,,
1931,0.8547359108924866,,,,
1932,0.826331377029419,,,,
1933,0.7716652154922485,,,,
1934,1.0287200212478638,,,,
1935,0.9600155353546143,,,,
1936,0.8400964736938477,,,,
1937,0.9402731657028198,,,,
1938,0.7729216814041138,,,,
1939,0.808722734451294,,,,
1940,0.7994554042816162,,,,
1941,0.792304277420044,,,,
1942,0.8620932102203369,,,,
1943,0.8533942103385925,,,,
1944,0.8472009301185608,,,,
1945,0.8447628617286682,,,,
1946,1.032746434211731,,,,
1947,1.1016230583190918,,,,
1948,0.9395629167556763,,,,
1949,0.8577020168304443,,,,
1950,0.850282609462738,,,,
1951,0.8976723551750183,,,,
1952,0.7233037352561951,,,,
1953,0.9116119742393494,,,,
1954,1.0225266218185425,,,,
1955,0.7661706209182739,,,,
1956,0.8475918173789978,,,,
1957,1.0216854810714722,,,,
1958,0.7715996503829956,,,,
1959,0.7783230543136597,,,,
1960,0.8064375519752502,,,,
1961,0.752632200717926,,,,
1962,1.1979581117630005,,,,
1963,1.0019363164901733,,,,
1964,0.7457915544509888,,,,
1965,0.7688552141189575,,,,
1966,0.9821737408638,,,,
1967,0.7467759251594543,,,,
1968,23.05557632446289,,,,
1969,0.8806360363960266,,,,
1970,0.8963083028793335,,,,
1971,0.7971503734588623,,,,
1972,0.8980834484100342,,,,
1973,0.8483760356903076,,,,
1974,0.7584249973297119,,,,
1975,0.978439211845398,,,,
1976,1.0362619161605835,,,,
1977,0.9148454666137695,,,,
1978,1.001354455947876,,,,
1979,0.9412693381309509,,,,
1980,1.0097262859344482,,,,
1981,0.8733906745910645,,,,
1982,0.9654647707939148,,,,
1983,0.8312460780143738,,,,
1984,1.0842164754867554,,,,
1985,0.9358280301094055,,,,
1986,0.8387430906295776,,,,
1987,0.8933778405189514,,,,
1988,0.7886746525764465,,,,
1989,0.9018765091896057,,,,
1990,1.2210948467254639,,,,
1991,0.8319627642631531,,,,
1992,0.9690263271331787,,,,
1993,0.8634647727012634,,,,
1994,0.9678462743759155,,,,
1995,0.9933593273162842,,,,
1996,0.9611169099807739,,,,
1997,0.7739429473876953,,,,
1998,0.8499865531921387,,,,
1999,0.6741012334823608,,,,
2000,1.222218632698059,,,,
2001,0.7627342343330383,,,,
2002,0.8617241978645325,,,,
2003,0.9055729508399963,,,,
2004,0.6759196519851685,,,,
2005,0.8553423285484314,,,,
2006,0.6784998178482056,,,,
2007,0.834695041179657,,,,
2008,0.8384943008422852,,,,
2009,0.8091473579406738,,,,
2010,0.8987728357315063,,,,
2011,0.8269270658493042,,,,
2012,0.919505774974823,,,,
2013,0.903430700302124,,,,
2014,1.0459342002868652,,,,
2015,0.8198339939117432,,,,
2016,0.6556010246276855,,,,
2017,0.8333723545074463,,,,
2018,0.9023061394691467,,,,
2019,1.0886645317077637,,,,
2020,0.9907448291778564,,,,
2021,0.898780345916748,,,,
2022,0.6652766466140747,,,,
2023,0.9695494174957275,,,,
2024,1.1284090280532837,,,,
2025,0.9211087822914124,,,,
2026,0.7680562734603882,,,,
2027,0.8752763271331787,,,,
2028,0.8381748199462891,,,,
2029,0.8626815676689148,,,,
2030,0.9616633057594299,,,,
2031,0.8119765520095825,,,,
2032,0.8473690748214722,,,,
2033,0.8471092581748962,,,,
2034,0.9069951772689819,,,,
2035,0.9386373162269592,,,,
2036,0.9359487891197205,,,,
2037,0.7513877153396606,,,,
2038,0.8274552226066589,,,,
2039,0.8780457377433777,,,,
2040,0.7652179598808289,,,,
2041,1.002410650253296,,,,
2042,0.9027982950210571,,,,
2043,0.8493996858596802,,,,
2044,0.9282522797584534,,,,
2045,1.0307269096374512,,,,
2046,0.8159911632537842,,,,
2047,0.8037658333778381,,,,
2048,0.902529776096344,,,,
2049,0.8646018505096436,,,,
2050,0.9199230074882507,,,,
2051,0.9057178497314453,,,,
2052,0.9510631561279297,,,,
2053,0.9929319620132446,,,,
2054,0.9366785287857056,,,,
2055,0.8938114047050476,,,,
2056,1.1735197305679321,,,,
2057,0.7464994192123413,,,,
2058,0.8061473965644836,,,,
2059,0.7847891449928284,,,,
2060,0.7675707936286926,,,,
2061,1.0140032768249512,,,,
2062,0.8502244353294373,,,,
2063,0.9745804071426392,,,,
2064,0.7729824185371399,,,,
2065,1.1348826885223389,,,,
2066,0.869011402130127,,,,
2067,0.7880243062973022,,,,
2068,0.8428492546081543,,,,
2069,0.8513872623443604,,,,
2070,0.82990562915802,,,,
2071,0.7706562280654907,,,,
2072,0.8662118911743164,,,,
2073,0.8631480932235718,,,,
2074,0.9294379949569702,,,,
2075,0.7696813344955444,,,,
2076,1.016284704208374,,,,
2077,0.8694189786911011,,,,
2078,0.8748133182525635,,,,
2079,0.9115617275238037,,,,
2080,1.2336736917495728,,,,
2081,0.8839433193206787,,,,
2082,0.8313287496566772,,,,
2083,0.8308551907539368,,,,
2084,0.7869843244552612,,,,
2085,0.8693652749061584,,,,
2086,0.9573090672492981,,,,
2087,0.9167239665985107,,,,
2088,0.8615378737449646,,,,
2089,0.7928807735443115,,,,
2090,0.8798657655715942,,,,
2091,0.945687472820282,,,,
2092,0.8118648529052734,,,,
2093,0.7932143211364746,,,,
2094,0.9862220287322998,,,,
2095,0.8826553821563721,,,,
2096,0.8754407167434692,,,,
2097,0.8933753967285156,,,,
2098,0.957912802696228,,,,
2099,1.4808354377746582,,,,
2100,0.7559294104576111,,,,
2101,0.9455099105834961,,,,
2102,0.8409543633460999,,,,
2103,1.0594593286514282,,,,
2104,0.765975832939148,,,,
2105,0.8975136280059814,,,,
2106,0.7856928110122681,,,,
2107,0.8494859933853149,,,,
2108,0.7768647074699402,,,,
2109,0.8005980253219604,,,,
2110,0.9489017724990845,,,,
2111,0.8803215622901917,,,,
2112,0.8063496351242065,,,,
2113,0.900962769985199,,,,
2114,0.6743063926696777,,,,
2115,0.8906446099281311,,,,
2116,0.8400556445121765,,,,
2117,0.659846842288971,,,,
2118,0.7321082949638367,,,,
2119,0.9022509455680847,,,,
2120,0.8120818138122559,,,,
2121,0.9792643785476685,,,,
2122,0.7976570129394531,,,,
2123,0.8828188180923462,,,,
2124,0.8641589283943176,,,,
2125,0.6692384481430054,,,,
2126,0.8368631601333618,,,,
2127,0.9547716379165649,,,,
2128,0.8569897413253784,,,,
2129,0.7763510942459106,,,,
2130,0.8234670758247375,,,,
2131,1.130070686340332,,,,
2132,0.8897624015808105,,,,
2133,0.983945369720459,,,,
2134,0.8766689300537109,,,,
2135,0.8577396273612976,,,,
2136,0.8897212147712708,,,,
2137,0.9023545980453491,,,,
2138,0.8937307000160217,,,,
2139,1.133241057395935,,,,
2140,0.8595026731491089,,,,
2141,0.8763377666473389,,,,
2142,0.911949872970581,,,,
2143,0.8365257382392883,,,,
2144,0.7314103841781616,,,,
2145,0.7396438717842102,,,,
2146,0.9335589408874512,,,,
2147,0.7593838572502136,,,,
2148,0.9924782514572144,,,,
2149,1.075255274772644,,,,
2150,0.7968669533729553,,,,
2151,0.8254405856132507,,,,
2152,1.0217792987823486,,,,
2153,0.7289227247238159,,,,
2154,0.7803047299385071,,,,
2155,1.084161639213562,,,,
2156,0.9247560501098633,,,,
2157,0.8263233304023743,,,,
2158,0.8706487417221069,,,,
2159,0.8678233623504639,,,,
2160,0.7897568941116333,,,,
2161,0.9942665696144104,,,,
2162,0.7907869219779968,,,,
2163,0.6694318056106567,,,,
2164,0.7507222890853882,,,,
2165,1.3049169778823853,,,,
2166,0.7889017462730408,,,,
2167,0.8509443402290344,,,,
2168,0.8595815896987915,,,,
2169,0.9619794487953186,,,,
2170,0.8066565990447998,,,,
2171,0.9838885068893433,,,,
2172,0.7266139984130859,,,,
2173,0.8458563089370728,,,,
2174,0.8419011235237122,,,,
2175,0.9382111430168152,,,,
2176,0.7509678602218628,,,,
2177,0.7521723508834839,,,,
2178,0.782710075378418,,,,
2179,0.6910991072654724,,,,
2180,1.0621182918548584,,,,
2181,0.8462193012237549,,,,
2182,0.8909739255905151,,,,
2183,1.0492808818817139,,,,
2184,0.8612491488456726,,,,
2185,0.7528693675994873,,,,
2186,0.7238460779190063,,,,
2187,0.8500736951828003,,,,
2188,0.8300955295562744,,,,
2189,0.7821835875511169,,,,
2190,0.9504754543304443,,,,
2191,0.899851381778717,,,,
2192,0.8576706051826477,,,,
2193,0.8395059704780579,,,,
2194,0.8960127234458923,,,,
2195,0.7765811681747437,,,,
2196,0.8556027412414551,,,,
2197,0.8975932598114014,,,,
2198,0.8111803531646729,,,,
2199,0.7243866920471191,,,,
2200,0.9403959512710571,,,,
2201,0.8013049960136414,,,,
2202,0.7734169363975525,,,,
2203,0.7808402180671692,,,,
2204,0.9887520670890808,,,,
2205,0.9050403833389282,,,,
2206,0.7556492686271667,,,,
2207,0.9170966148376465,,,,
2208,0.8197137117385864,,,,
2209,1.1609374284744263,,,,
2210,0.8520547151565552,,,,
2211,0.8255735635757446,,,,
2212,0.8153037428855896,,,,
2213,0.8105098009109497,,,,
2214,0.9295032024383545,,,,
2215,1.4439189434051514,,,,
2216,1.0461242198944092,,,,
2217,0.7814124822616577,,,,
2218,0.7659950852394104,,,,
2219,0.7689412832260132,,,,
2220,0.7947030663490295,,,,
2221,0.7440800070762634,,,,
2222,0.8758621215820312,,,,
2223,1.0953701734542847,,,,
2224,0.9521532654762268,,,,
2225,0.7551822662353516,,,,
2226,0.8100798726081848,,,,
2227,0.9113895893096924,,,,
2228,0.9888737797737122,,,,
2229,0.8616596460342407,,,,
2230,0.8436232209205627,,,,
2231,1.0566633939743042,,,,
2232,0.9159904718399048,,,,
2233,0.8423522114753723,,,,
2234,1.2647294998168945,,,,
2235,0.870507538318634,,,,
2236,0.9583132863044739,,,,
2237,0.8528435230255127,,,,
2238,0.8181749582290649,,,,
2239,1.0075058937072754,,,,
2240,0.7654831409454346,,,,
2241,0.8043453693389893,,,,
2242,0.8726234436035156,,,,
2243,0.8691903352737427,,,,
2244,0.7743881940841675,,,,
2245,1.0630048513412476,,,,
2246,0.8160557150840759,,,,
2247,0.7776607275009155,,,,
2248,1.0056697130203247,,,,
2249,0.7620140314102173,,,,
2250,0.9415836334228516,,,,
2251,1.1461656093597412,,,,
2252,1.17021644115448,,,,
2253,0.730246365070343,,,,
2254,0.8927217125892639,,,,
2255,0.8319505453109741,,,,
2256,1.1553871631622314,,,,
2257,0.6998608112335205,,,,
2258,0.6642695665359497,,,,
2259,1.0485833883285522,,,,
2260,1.0898261070251465,,,,
2261,0.8444318771362305,,,,
2262,0.8121786713600159,,,,
2263,0.6917247772216797,,,,
2264,1.0334842205047607,,,,
2265,0.7015953660011292,,,,
2266,0.7396218776702881,,,,
2267,0.8248719573020935,,,,
2268,0.7465574741363525,,,,
2269,0.80516117811203,,,,
2270,0.9280930757522583,,,,
2271,1.1012153625488281,,,,
2272,0.7497031688690186,,,,
2273,0.7199550867080688,,,,
2274,0.7944988012313843,,,,
2275,0.8188576102256775,,,,
2276,0.7440599203109741,,,,
2277,1.0632860660552979,,,,
2278,0.9237151145935059,,,,
2279,0.7629342675209045,,,,
2280,0.8158109188079834,,,,
2281,1.4466755390167236,,,,
2282,0.8383147716522217,,,,
2283,0.8530335426330566,,,,
2284,0.8862094879150391,,,,
2285,0.8255155086517334,,,,
2286,0.7162256836891174,,,,
2287,0.6902206540107727,,,,
2288,0.8735342621803284,,,,
2289,0.8355512619018555,,,,
2290,0.8208508491516113,,,,
2291,0.9264897108078003,,,,
2292,0.757011890411377,,,,
2293,0.8788267374038696,,,,
2294,0.9329631328582764,,,,
2295,0.8405550718307495,,,,
2296,0.8268542289733887,,,,
2297,0.7890843152999878,,,,
2298,0.8455749154090881,,,,
2299,0.7560656070709229,,,,
2300,0.6822084188461304,,,,
2301,0.8484086394309998,,,,
2302,0.9413182139396667,,,,
2303,0.7158675789833069,,,,
2304,0.7603577375411987,,,,
2305,0.8975608348846436,,,,
2306,0.7440357804298401,,,,
2307,0.9785043001174927,,,,
2308,0.988204836845398,,,,
2309,0.7614774703979492,,,,
2310,1.0503798723220825,,,,
2311,0.8493695259094238,,,,
2312,0.7919571399688721,,,,
2313,0.8055227994918823,,,,
2314,1.1337354183197021,,,,
2315,0.7911503314971924,,,,
2316,1.066665530204773,,,,
2317,0.9683104753494263,,,,
2318,1.0047084093093872,,,,
2319,0.9162929058074951,,,,
2320,0.8942627906799316,,,,
2321,0.7599435448646545,,,,
2322,0.8826380372047424,,,,
2323,0.7456018924713135,,,,
2324,0.8512346744537354,,,,
2325,0.9782811403274536,,,,
2326,0.7420513033866882,,,,
2327,1.0711193084716797,,,,
2328,1.1177709102630615,,,,
2329,0.8340592980384827,,,,
2330,1.0149024724960327,,,,
2331,1.0449590682983398,,,,
2332,0.7365431189537048,,,,
2333,1.0608389377593994,,,,
2334,0.8764328360557556,,,,
2335,0.8027797937393188,,,,
2336,0.9710347056388855,,,,
2337,0.8972725868225098,,,,
2338,0.789371132850647,,,,
2339,0.7250609397888184,,,,
2340,0.7602667808532715,,,,
2341,0.885996401309967,,,,
2342,0.8769890666007996,,,,
2343,0.8834165334701538,,,,
2344,0.8419945240020752,,,,
2345,0.9733654856681824,,,,
2346,0.8001517057418823,,,,
2347,0.6415980458259583,,,,
2348,0.8744665384292603,,,,
2349,1.2023309469223022,,,,
2350,0.8516695499420166,,,,
2351,0.6414252519607544,,,,
2352,0.792600691318512,,,,
2353,0.8515046834945679,,,,
2354,0.8803935050964355,,,,
2355,0.7805743217468262,,,,
2356,0.7510010600090027,,,,
2357,0.8274078965187073,,,,
2358,0.8846050500869751,,,,
2359,1.0245416164398193,,,,
2360,0.8510144352912903,,,,
2361,0.8388342261314392,,,,
2362,0.7455885410308838,,,,
2363,0.8173710703849792,,,,
2364,0.8662998080253601,,,,
2365,1.0089064836502075,,,,
2366,0.8188403248786926,,,,
2367,0.8990346193313599,,,,
2368,0.8118529319763184,,,,
2369,0.7417253851890564,,,,
2370,0.6123545169830322,,,,
2371,0.8791958689689636,,,,
2372,0.8880113363265991,,,,
2373,0.8705289363861084,,,,
2374,0.9257867336273193,,,,
2375,0.8926839828491211,,,,
2376,0.7381278276443481,,,,
2377,0.7208632230758667,,,,
2378,0.6585780382156372,,,,
2379,0.770372748374939,,,,
2380,0.8132671117782593,,,,
2381,0.8017674088478088,,,,
2382,0.7498951554298401,,,,
2383,0.7614678740501404,,,,
2384,0.7806328535079956,,,,
2385,1.2434552907943726,,,,
2386,0.7963249087333679,,,,
2387,0.8433124423027039,,,,
2388,0.7231314182281494,,,,
2389,0.8404357433319092,,,,
2390,0.8085327744483948,,,,
2391,0.7496462464332581,,,,
2392,1.1454672813415527,,,,
2393,0.8168544769287109,,,,
2394,0.7910081148147583,,,,
2395,0.8700045943260193,,,,
2396,0.6783886551856995,,,,
2397,0.9868757128715515,,,,
2398,0.9865315556526184,,,,
2399,0.78499436378479,,,,
2400,0.9505863785743713,,,,
2401,0.9454327821731567,,,,
2402,0.8157203197479248,,,,
2403,0.8921210169792175,,,,
2404,0.8157972693443298,,,,
2405,0.6935788989067078,,,,
2406,0.8195061683654785,,,,
2407,0.8645489811897278,,,,
2408,0.7961499691009521,,,,
2409,0.9264855980873108,,,,
2410,0.8758087158203125,,,,
2411,0.7333356738090515,,,,
2412,0.6897146701812744,,,,
2413,1.0127050876617432,,,,
2414,0.7211436629295349,,,,
2415,0.7635050415992737,,,,
2416,0.820988655090332,,,,
2417,1.031553030014038,,,,
2418,0.764949381351471,,,,
2419,1.0800495147705078,,,,
2420,0.802494466304779,,,,
2421,1.006354808807373,,,,
2422,1.2140361070632935,,,,
2423,0.9196877479553223,,,,
2424,0.7094104290008545,,,,
2425,0.751952052116394,,,,
2426,0.928860604763031,,,,
2427,0.8402581214904785,,,,
2428,1.0073620080947876,,,,
2429,1.0368751287460327,,,,
2430,0.8516431450843811,,,,
2431,1.0697154998779297,,,,
2432,0.787676215171814,,,,
2433,0.836155116558075,,,,
2434,0.8239775896072388,,,,
2435,1.1050076484680176,,,,
2436,0.7451778650283813,,,,
2437,1.1813418865203857,,,,
2438,0.7554200887680054,,,,
2439,0.7143206000328064,,,,
2440,0.8404132127761841,,,,
2441,0.7986304759979248,,,,
2442,0.8365033268928528,,,,
2443,0.723427951335907,,,,
2444,1.176609754562378,,,,
2445,0.7459945678710938,,,,
2446,0.933475136756897,,,,
2447,0.8550761342048645,,,,
2448,0.6929560303688049,,,,
2449,0.9554057121276855,,,,
2450,0.7461881637573242,,,,
2451,0.7838442921638489,,,,
2452,0.8097233772277832,,,,
2453,0.6911159157752991,,,,
2454,0.8374265432357788,,,,
2455,0.9053511619567871,,,,
2456,0.8299468159675598,,,,
2457,0.7544128894805908,,,,
2458,0.7511487007141113,,,,
2459,1.039957880973816,,,,
2460,0.8770620226860046,,,,
2461,0.7313801646232605,,,,
2462,0.8458802103996277,,,,
2463,0.762337327003479,,,,
2464,0.7149053812026978,,,,
2465,0.736864447593689,,,,
2466,0.7675771713256836,,,,
2467,0.9329839944839478,,,,
2468,0.7576435804367065,,,,
