Step,Train_Loss,Eval_Step,Eval_Loss,State_Loss
17901,0.0015559603925794363,,,
17902,0.0015914703253656626,,,
17903,0.0014343635411933064,,,
17904,0.001681088120676577,,,
17905,0.002100215060636401,,,
17906,0.0008983401348814368,,,
17907,0.001227012719027698,,,
17908,0.0016823086189106107,,,
17909,0.0011132515501230955,,,
17910,0.0011876175412908196,,,
17911,0.0029454627074301243,,,
17912,0.010220306925475597,,,
17913,0.001307708560489118,,,
17914,0.0014314405852928758,,,
17915,0.0016550292493775487,,,
17916,0.0010882042115554214,,,
17917,0.0021527213975787163,,,
17918,0.0013425539946183562,,,
17919,0.0010171390604227781,,,
17920,0.0018311594612896442,,,
17921,0.0011301100021228194,,,
17922,0.0020628608763217926,,,
17923,0.0013131845043972135,,,
17924,0.0017445741686969995,,,
17925,0.0015906390035524964,,,
17926,0.0011339784832671285,,,
17927,0.00143640604801476,,,
17928,0.0011934657813981175,,,
17929,0.0010000673355534673,,,
17930,0.0011286577209830284,,,
17931,0.0013256835518404841,,,
17932,0.0018421406857669353,,,
17933,0.0013652455527335405,,,
17934,0.0016682143323123455,,,
17935,0.001286017126403749,,,
17936,0.0014097433304414153,,,
17937,0.0020584934391081333,,,
17938,0.0017574168741703033,,,
17939,0.0013255281373858452,,,
17940,0.0013593750772997737,,,
17941,0.0009814605582505465,,,
17942,0.001185519271530211,,,
17943,0.0056489915587008,,,
17944,0.0016269327607005835,,,
17945,0.0023458341602236032,,,
17946,0.0013506565010175109,,,
17947,0.0014931880868971348,,,
17948,0.0012206711107864976,,,
17949,0.001080844085663557,,,
17950,0.0010583426337689161,,,
17951,0.0025844259653240442,,,
17952,0.00131701841019094,,,
17953,0.0012309679295867682,,,
17954,0.0014477293007075787,,,
17955,0.0015198261244222522,,,
17956,0.0010266922181472182,,,
17957,0.0020833825692534447,,,
17958,0.001085710246115923,,,
17959,0.0017355467425659299,,,
17960,0.0011979540577158332,,,
17961,0.010100087150931358,,,
17962,0.0017238245345652103,,,
17963,0.0014691549586132169,,,
17964,0.001182021340355277,,,
17965,0.0012263060780242085,,,
17966,0.002746266545727849,,,
17967,0.0012430796632543206,,,
17968,0.001308421022258699,,,
17969,0.0014870313461869955,,,
17970,0.001190634910017252,,,
17971,0.0019625546410679817,,,
17972,0.0011094675865024328,,,
17973,0.0028366143815219402,,,
17974,0.011944020166993141,,,
17975,0.0010871684644371271,,,
17976,0.0011618516873568296,,,
17977,0.0009017903357744217,,,
17978,0.00136988190934062,,,
17979,0.0014838342322036624,,,
17980,0.0009326624567620456,,,
17981,0.0012659786734730005,,,
17982,0.0011707640951499343,,,
17983,0.008522178046405315,,,
17984,0.001624397817067802,,,
17985,0.0015247383853420615,,,
17986,0.0015350377652794123,,,
17987,0.0011107686441391706,,,
17988,0.0012031497899442911,,,
17989,0.0012197709875181317,,,
17990,0.001355907996185124,,,
17991,0.0012442676816135645,,,
17992,0.0010874877916648984,,,
17993,0.0009779593674466014,,,
17994,0.0012169358087703586,,,
17995,0.0009827237809076905,,,
17996,0.0018172829877585173,,,
17997,0.001781571190804243,,,
17998,0.002305997535586357,,,
17999,0.001235039671882987,,,
18000,0.0012209841515868902,,,
18001,0.0012304222909733653,,,
18002,0.0015210759593173862,,,
18003,0.001675740466453135,,,
18004,0.001710524782538414,,,
18005,0.005658938083797693,,,
18006,0.0012860264396294951,,,
18007,0.0014536991948261857,,,
18008,0.001681782421655953,,,
18009,0.0014536703238263726,,,
18010,0.0013873801799491048,,,
18011,0.0012778916861861944,,,
18012,0.0013575617922469974,,,
18013,0.00148553098551929,,,
18014,0.0017174558015540242,,,
18015,0.001049427199177444,,,
18016,0.00123003835324198,,,
18017,0.0010237486567348242,,,
18018,0.0014776433818042278,,,
18019,0.0021092162933200598,,,
18020,0.0036513253580778837,,,
18021,0.0011018698569387197,,,
18022,0.0011071899207308888,,,
18023,0.0010893208673223853,,,
18024,0.0012187327956780791,,,
18025,0.0010747758205980062,,,
18026,0.0009500100859440863,,,
18027,0.001495964010246098,,,
18028,0.0008973223157227039,,,
18029,0.00113550981041044,,,
18030,0.002145607490092516,,,
18031,0.0023185003083199263,,,
18032,0.00108971050940454,,,
18033,0.0014314291765913367,,,
18034,0.0008089585462585092,,,
18035,0.0017139895353466272,,,
18036,0.0009347195154987276,,,
18037,0.0021687198895961046,,,
18038,0.0013300837017595768,,,
18039,0.011276666074991226,,,
18040,0.001037074252963066,,,
18041,0.0013239395339041948,,,
18042,0.0020153699442744255,,,
18043,0.0011678056325763464,,,
18044,0.001020199153572321,,,
18045,0.0012568283127620816,,,
18046,0.002152523957192898,,,
18047,0.0012258386705070734,,,
18048,0.001145062386058271,,,
18049,0.001788277761079371,,,
18050,0.0010750642977654934,,,
18051,0.0041669271886348724,,,
18052,0.001469916314817965,,,
18053,0.000999893993139267,,,
18054,0.0015266777481883764,,,
18055,0.0011065887520089746,,,
18056,0.0010084965033456683,,,
18057,0.0021400211844593287,,,
18058,0.0015817495295777917,,,
18059,0.0012225620448589325,,,
18060,0.08980993926525116,,,
18061,0.0012274993350729346,,,
18062,0.0012121988693252206,,,
18063,0.0008065289002843201,,,
18064,0.001104807946830988,,,
18065,0.001381204230710864,,,
18066,0.0012257860507816076,,,
18067,0.0014179634163156152,,,
18068,0.006575160194188356,,,
18069,0.0011837923666462302,,,
18070,0.001823271973989904,,,
18071,0.001220351317897439,,,
18072,0.0012302531395107508,,,
18073,0.0012346020666882396,,,
18074,0.0016100526554509997,,,
18075,0.0012656558537855744,,,
18076,0.12982496619224548,,,
18077,0.0009369832114316523,,,
18078,0.0016049036057665944,,,
18079,0.0013486704556271434,,,
18080,0.003335851477459073,,,
18081,0.0011792416917160153,,,
18082,0.0009971584659069777,,,
18083,0.0014440239174291492,,,
18084,0.0012252522865310311,,,
18085,0.002316175028681755,,,
18086,0.0010573312174528837,,,
18087,0.0011496879160404205,,,
18088,0.0011832324089482427,,,
18089,0.001328124082647264,,,
18090,0.0023643160238862038,,,
18091,0.0015125185018405318,,,
18092,0.001353649073280394,,,
18093,0.0014466352295130491,,,
18094,0.0009511688840575516,,,
18095,0.0011701654875651002,,,
18096,0.004469100385904312,,,
18097,0.0011067016748711467,,,
18098,0.0011426059063524008,,,
18099,0.0013552455930039287,,,
18100,0.0017340626800432801,,,
18101,0.0013334359973669052,,,
18102,0.001228243694640696,,,
18103,0.0015347735024988651,,,
18104,0.0009126149234361947,,,
18105,0.0010268568294122815,,,
18106,0.0011309072142466903,,,
18107,0.0010810106759890914,,,
18108,0.0012020805152133107,,,
18109,0.00113959820009768,,,
18110,0.0032465080730617046,,,
18111,0.0014403967652469873,,,
18112,0.0014502925332635641,,,
18113,0.0010853263083845377,,,
18114,0.0021689613349735737,,,
18115,0.0011279518948867917,,,
18116,0.0017755849985405803,,,
18117,0.001077770721167326,,,
18118,0.0011006619315594435,,,
18119,0.0015493452083319426,,,
18120,0.0015824714209884405,,,
18121,0.0016034881118685007,,,
18122,0.0013429606333374977,,,
18123,0.0013142076786607504,,,
18124,0.0011909095337614417,,,
18125,0.0011027472792193294,,,
18126,0.0013051790883764625,,,
18127,0.0035417573526501656,,,
18128,0.002729386556893587,,,
18129,0.004283453803509474,,,
18130,0.0015428104670718312,,,
18131,0.0015993090346455574,,,
18132,0.0020335582084953785,,,
18133,0.0011458115186542273,,,
18134,0.0014645499177277088,,,
18135,0.0012982286280021071,,,
18136,0.0010421124752610922,,,
18137,0.0012176489690318704,,,
18138,0.001885472098365426,,,
18139,0.002245250390842557,,,
18140,0.001199770369566977,,,
18141,0.0010867581004276872,,,
18142,0.0011432243045419455,,,
18143,0.004477366805076599,,,
18144,0.001295771449804306,,,
18145,0.0013310916256159544,,,
18146,0.0009383537690155208,,,
18147,0.0017106946324929595,,,
18148,0.0013859347673133016,,,
18149,0.0012600438203662634,,,
18150,0.0015468145720660686,,,
18151,0.001486567547544837,,,
18152,0.0009792575147002935,,,
18153,0.0011618543649092317,,,
18154,0.0020170414354652166,,,
18155,0.0010839722817763686,,,
18156,0.002176775597035885,,,
18157,0.0018413887592032552,,,
18158,0.0015267409617081285,,,
18159,0.002690965309739113,,,
18160,0.0013493624283000827,,,
18161,0.0022637643851339817,,,
18162,0.0017753680003806949,,,
18163,0.0009107831283472478,,,
18164,0.0012986105866730213,,,
18165,0.002345490036532283,,,
18166,0.001487402361817658,,,
18167,0.14700530469417572,,,
18168,0.0016980648506432772,,,
18169,0.0009079326409846544,,,
18170,0.001394358347170055,,,
18171,0.0018358752131462097,,,
18172,0.0009855210082605481,,,
18173,0.0012332270853221416,,,
18174,0.0022283417638391256,,,
18175,0.0014098186511546373,,,
18176,0.0016418368322774768,,,
18177,0.0016388118965551257,,,
18178,0.002222101204097271,,,
18179,0.0009861539583653212,,,
18180,0.0010346360504627228,,,
18181,0.0011554002994671464,,,
18182,0.0010906991083174944,,,
18183,0.0014110280899330974,,,
18184,0.0017778973560780287,,,
18185,0.0012062162859365344,,,
18186,0.0011580248828977346,,,
18187,0.0011130264028906822,,,
18188,0.0033786094281822443,,,
18189,0.0016601703828200698,,,
18190,0.001505382126197219,,,
18191,0.0023605667520314455,,,
18192,0.0011149983620271087,,,
18193,0.001045986544340849,,,
18194,0.0016257736133411527,,,
18195,0.0013401220785453916,,,
18196,0.0012442722218111157,,,
18197,0.0014472798211500049,,,
18198,0.0013404075289145112,,,
18199,0.0018590384861454368,,,
18200,0.0011079024989157915,,,
18201,0.0012627849355340004,,,
18202,0.0014723349595442414,,,
18203,0.0009685122640803456,,,
18204,0.0018074993276968598,,,
18205,0.00200116029009223,,,
18206,0.0014627373311668634,,,
18207,0.0011637191055342555,,,
18208,0.001573689398355782,,,
18209,0.0020514684729278088,,,
18210,0.0013564168475568295,,,
18211,0.0017137294635176659,,,
18212,0.0013778331922367215,,,
18213,0.001121111330576241,,,
18214,0.0012062505120411515,,,
18215,0.0017150917556136847,,,
18216,0.001964653842151165,,,
18217,0.0010886304080486298,,,
18218,0.0014988399343565106,,,
18219,0.0017998286057263613,,,
18220,0.0010606753639876842,,,
18221,0.0009894812246784568,,,
18222,0.0009077729191631079,,,
18223,0.0014932544436305761,,,
18224,0.002933105221018195,,,
18225,0.0016513996524736285,,,
18226,0.001175832119770348,,,
18227,0.001096784370020032,,,
18228,0.0011036265641450882,,,
18229,0.0015996091533452272,,,
18230,0.001292369095608592,,,
18231,0.0011922644916921854,,,
18232,0.0013267264002934098,,,
18233,0.0017541024135425687,,,
18234,0.0010843903291970491,,,
18235,0.0010262831347063184,,,
18236,0.0012125348439440131,,,
18237,0.0012913679238408804,,,
18238,0.0015574960270896554,,,
18239,0.0014090720796957612,,,
18240,0.0011277508456259966,,,
18241,0.0012237427290529013,,,
18242,0.010938103310763836,,,
18243,0.0012882828013971448,,,
18244,0.0013348651118576527,,,
18245,0.001611903659068048,,,
18246,0.0011270643444731832,,,
18247,0.0014776895986869931,,,
18248,0.0011845137923955917,,,
18249,0.0012442490551620722,,,
18250,0.0011892232578247786,,,
18251,0.0009261523955501616,,,
18252,0.001044583972543478,,,
18253,0.001103452406823635,,,
18254,0.0015756958164274693,,,
18255,0.0011591999791562557,,,
18256,0.0019332775846123695,,,
18257,0.0011666037607938051,,,
18258,0.0012463043676689267,,,
18259,0.00088046386372298,,,
18260,0.001302058924920857,,,
18261,0.0017700442112982273,,,
18262,0.001968788681551814,,,
18263,0.0019566763658076525,,,
18264,0.0013093778397887945,,,
18265,0.00146437285002321,,,
18266,0.0012333940248936415,,,
18267,0.0008992051589302719,,,
18268,0.0014374336460605264,,,
18269,0.0010850757826119661,,,
18270,0.001202006358653307,,,
18271,0.0019342328887432814,,,
18272,0.0023091353941708803,,,
18273,0.0010801975149661303,,,
18274,0.0014950435142964125,,,
18275,0.0021691815927624702,,,
18276,0.0012537388829514384,,,
18277,0.0011951893102377653,,,
18278,0.0013598644873127341,,,
18279,0.0011158768320456147,,,
18280,0.001015104353427887,,,
18281,0.0008428437868133187,,,
18282,0.0013458960456773639,,,
18283,0.0008728941320441663,,,
18284,0.0013641047989949584,,,
18285,0.0027606110088527203,,,
18286,0.00230223685503006,,,
18287,0.0010975816985592246,,,
18288,0.0018205433152616024,,,
18289,0.0011804900132119656,,,
18290,0.001153171993792057,,,
18291,0.0018550006207078695,,,
18292,0.0016437919111922383,,,
18293,0.002665982348844409,,,
18294,0.0011021826649084687,,,
18295,0.0012407527538016438,,,
18296,0.0009300464880652726,,,
18297,0.001497850171290338,,,
18298,0.00094386882847175,,,
18299,0.0008875809726305306,,,
18300,0.0014681450556963682,,,
18301,0.0009580448968335986,,,
18302,0.0016471476992592216,,,
18303,0.0017999205738306046,,,
18304,0.0016459401231259108,,,
18305,0.0010160659439861774,,,
18306,0.0009568030363880098,,,
18307,0.0010120029328390956,,,
18308,0.0012146614026278257,,,
18309,0.0018529528751969337,,,
18310,0.004278722684830427,,,
18311,0.0014259284362196922,,,
18312,0.001484716311097145,,,
18313,0.0014605713076889515,,,
18314,0.001799499150365591,,,
18315,0.0011352833826094866,,,
18316,0.0012312064645811915,,,
18317,0.0012505005579441786,,,
18318,0.0008915100479498506,,,
18319,0.001406289404258132,,,
18320,0.0009455583058297634,,,
18321,0.0012176265008747578,,,
18322,0.0012130186660215259,,,
18323,0.0021151697728782892,,,
18324,0.006644370965659618,,,
18325,0.0014671211829409003,,,
18326,0.0015846728347241879,,,
18327,0.0014060576213523746,,,
18328,0.0010169832967221737,,,
18329,0.0014196824049577117,,,
18330,0.0009749965975061059,,,
18331,0.00226394971832633,,,
18332,0.0013102451339364052,,,
18333,0.0011646143393591046,,,
18334,0.14667120575904846,,,
18335,0.0011310974368825555,,,
18336,0.0024568745866417885,,,
18337,0.0010756603442132473,,,
18338,0.0008350751013495028,,,
18339,0.0013706826139241457,,,
18340,0.0011265815701335669,,,
18341,0.0013492900179699063,,,
18342,0.001235521282069385,,,
18343,0.0007512986194342375,,,
18344,0.0008881199173629284,,,
18345,0.0020782891660928726,,,
18346,0.0009544906788505614,,,
18347,0.002237893408164382,,,
18348,0.011976371519267559,,,
18349,0.0018404517322778702,,,
18350,0.0014951062621548772,,,
18351,0.001774038653820753,,,
18352,0.0012248316779732704,,,
18353,0.0013094146270304918,,,
18354,0.0014053527265787125,,,
18355,0.0012006232282146811,,,
18356,0.0011767403921112418,,,
18357,0.0017949678003787994,,,
18358,0.0011565141612663865,,,
18359,0.001190288458019495,,,
18360,0.0011370992287993431,,,
18361,0.001292305183596909,,,
18362,0.001654345542192459,,,
18363,0.0015198593027889729,,,
18364,0.0025857791770249605,,,
18365,0.0009728802251629531,,,
18366,0.0012323803966864944,,,
18367,0.0017716081347316504,,,
18368,0.001034154207445681,,,
18369,0.0015630986308678985,,,
18370,0.0011738460743799806,,,
18371,0.0017741548363119364,,,
18372,0.0012901864247396588,,,
18373,0.001393490587361157,,,
18374,0.0015112062683328986,,,
18375,0.0013660537078976631,,,
18376,0.001537277945317328,,,
18377,0.0017232663230970502,,,
18378,0.0010519176721572876,,,
18379,0.0011697813170030713,,,
18380,0.0012845114106312394,,,
18381,0.0023263366892933846,,,
18382,0.00120079074986279,,,
18383,0.0012556076981127262,,,
18384,0.0021563037298619747,,,
18385,0.0010852714767679572,,,
18386,0.0015322261024266481,,,
18387,0.0010747560299932957,,,
18388,0.001166120171546936,,,
18389,0.004361710511147976,,,
18390,0.0014839938376098871,,,
18391,0.0014662460889667273,,,
18392,0.0012171717826277018,,,
18393,0.0015590809052810073,,,
18394,0.001650959369726479,,,
18395,0.0008754281443543732,,,
18396,0.0012052266392856836,,,
18397,0.0027923330198973417,,,
18398,0.0016486082458868623,,,
18399,0.0010774907423183322,,,
18400,0.0008898788364604115,,,
18401,0.0010542920790612698,,,
18402,0.0009814479853957891,,,
18403,0.001301369396969676,,,
18404,0.0008586393087171018,,,
18405,0.0011122121941298246,,,
18406,0.0012590056285262108,,,
18407,0.0010920552304014564,,,
18408,0.0031016976572573185,,,
18409,0.0009850801434367895,,,
18410,0.0014706554356962442,,,
18411,0.0011787007097154856,,,
18412,0.0012664910173043609,,,
18413,0.0011197613785043359,,,
18414,0.005443098023533821,,,
18415,0.0014713018899783492,,,
18416,0.0012286660494282842,,,
18417,0.0011075388174504042,,,
18418,0.0018274266039952636,,,
18419,0.001231782021932304,,,
18420,0.0011205470655113459,,,
18421,0.009801694191992283,,,
18422,0.001039368100464344,,,
18423,0.0018252378795295954,,,
18424,0.0013356804847717285,,,
18425,0.006617333739995956,,,
18426,0.0009841549908742309,,,
18427,0.0011875602649524808,,,
18428,0.0012361793778836727,,,
18429,0.00115883513353765,,,
18430,0.0016587259015068412,,,
18431,0.0014777191681787372,,,
18432,0.0022532681468874216,,,
18433,0.0012283938704058528,,,
18434,0.0009285106207244098,,,
18435,0.0020215166732668877,,,
18436,0.0014731473056599498,,,
18437,0.0010948776034638286,,,
18438,0.0010544932447373867,,,
18439,0.003594256704673171,,,
18440,0.0008845339179970324,,,
18441,0.012231455184519291,,,
18442,0.0021486864425241947,,,
18443,0.0008835806511342525,,,
18444,0.001080182264558971,,,
18445,0.0021527111530303955,,,
18446,0.0010591497411951423,,,
18447,0.0011824461398646235,,,
18448,0.0011679641902446747,,,
18449,0.0018288884311914444,,,
18450,0.0013967346167191863,,,
18451,0.0011473161866888404,,,
18452,0.0018267340492457151,,,
18453,0.0011288045207038522,,,
18454,0.0012706895358860493,,,
18455,0.0008518428658135235,,,
18456,0.0014015770284458995,,,
18457,0.001335437293164432,,,
18458,0.0012884571915492415,,,
18459,0.0008813700405880809,,,
18460,0.001558739342726767,,,
18461,0.0011422238312661648,,,
18462,0.0011479733511805534,,,
18463,0.0010744198225438595,,,
18464,0.0009161165216937661,,,
18465,0.0014250334352254868,,,
18466,0.0009847076144069433,,,
18467,0.0009488972718827426,,,
18468,0.002047010464593768,,,
18469,0.0017692785477265716,,,
18470,0.0011943354038521647,,,
18471,0.0011745793744921684,,,
18472,0.0010751168010756373,,,
18473,0.0011415460612624884,,,
18474,0.0017324065556749701,,,
18475,0.0011099687544628978,,,
18476,0.0010191495530307293,,,
18477,0.0013457556487992406,,,
18478,0.0009153844439424574,,,
18479,0.0009989760583266616,,,
18480,0.001362788025289774,,,
18481,0.0014496681978926063,,,
18482,0.001176139572635293,,,
18483,0.001258235308341682,,,
18484,0.001209841575473547,,,
18485,0.001473320764489472,,,
18486,0.0010593017796054482,,,
18487,0.0012913866667076945,,,
18488,0.0014038336230441928,,,
18489,0.0010936438338831067,,,
18490,0.0012319706147536635,,,
18491,0.0013652958441525698,,,
18492,0.0010734798852354288,,,
18493,0.001272570458240807,,,
18494,0.0037068533711135387,,,
18495,0.0013755732215940952,,,
18496,0.0008955220109783113,,,
18497,0.0011559908743947744,,,
18498,0.0014123390428721905,,,
18499,0.0017114941729232669,,,
18500,0.0015570973046123981,,,
18501,0.000808228796813637,,,
18502,0.0011946632293984294,,,
18503,0.0008951261988840997,,,
18504,0.001183211337774992,,,
18505,0.002055444521829486,,,
18506,0.0016674677608534694,,,
18507,0.0013419343158602715,,,
18508,0.0013210847973823547,,,
18509,0.0012410982744768262,,,
18510,0.0016800228040665388,,,
18511,0.0012843023287132382,,,
18512,0.004787664860486984,,,
18513,0.0017187707126140594,,,
18514,0.0015667936531826854,,,
18515,0.0016366341151297092,,,
18516,0.0011698241578415036,,,
18517,0.001331063569523394,,,
18518,0.0026856267359107733,,,
18519,0.0011734907748177648,,,
18520,0.0013848899397999048,,,
18521,0.0014283566270023584,,,
18522,0.0015534235863015056,,,
18523,0.0012683665845543146,,,
18524,0.001383679686114192,,,
18525,0.0015458123525604606,,,
18526,0.0010284892050549388,,,
18527,0.0013948959531262517,,,
18528,0.0011637612478807569,,,
18529,0.001442413660697639,,,
18530,0.0013252133503556252,,,
18531,0.0009570162510499358,,,
18532,0.0008991338545456529,,,
18533,0.0014562756987288594,,,
18534,0.001220362028107047,,,
18535,0.001121006440371275,,,
18536,0.012375731021165848,,,
18537,0.0009874782990664244,,,
18538,0.0016154430340975523,,,
18539,0.001965594245120883,,,
18540,0.001882794313132763,,,
18541,0.0013148101279512048,,,
18542,0.0012949255760759115,,,
18543,0.001626008190214634,,,
18544,0.0013275693636387587,,,
18545,0.0008897157968021929,,,
18546,0.001042459742166102,,,
18547,0.0011031151516363025,,,
18548,0.00110328639857471,,,
18549,0.0017219985602423549,,,
18550,0.001206542132422328,,,
18551,0.0013267832109704614,,,
18552,0.001178531558252871,,,
18553,0.0010326385963708162,,,
18554,0.001351073500700295,,,
18555,0.0009742712136358023,,,
18556,0.001458636368624866,,,
18557,0.0011230239178985357,,,
18558,0.0010494888992980123,,,
18559,0.0012025594478473067,,,
18560,0.0012481381418183446,,,
18561,0.0015971849206835032,,,
18562,0.0011581232538446784,,,
18563,0.0013943531084805727,,,
18564,0.00172345747705549,,,
18565,0.0012676332844421268,,,
18566,0.0017596359830349684,,,
18567,0.0013541404623538256,,,
18568,0.001822647755034268,,,
18569,0.0010759030701592565,,,
18570,0.001121871522627771,,,
18571,0.001496007782407105,,,
18572,0.003262932877987623,,,
18573,0.0010059445630759,,,
18574,0.0012636204482987523,,,
18575,0.0012026517651975155,,,
18576,0.0012747719883918762,,,
18577,0.0010798912262544036,,,
18578,0.001069010584615171,,,
18579,0.0008472007466480136,,,
18580,0.0020134320948272943,,,
18581,0.0014215883566066623,,,
18582,0.0011700305622071028,,,
18583,0.0012741885147988796,,,
18584,0.001667084521614015,,,
18585,0.0012315786443650723,,,
18586,0.0012612068094313145,,,
18587,0.0013463428476825356,,,
18588,0.009487496688961983,,,
18589,0.0011340874480083585,,,
18590,0.0019454114371910691,,,
18591,0.0017964233411476016,,,
18592,0.0015266283880919218,,,
18593,0.0014807813568040729,,,
18594,0.0011968656908720732,,,
18595,0.001276911934837699,,,
18596,0.0014268819941207767,,,
18597,0.0020105845760554075,,,
18598,0.0008811249863356352,,,
18599,0.0012933023972436786,,,
18600,0.0009178784093819559,,,
18601,0.001408916898071766,,,
18602,0.001109113683924079,,,
18603,0.002489366801455617,,,
18604,0.0014244707999750972,,,
18605,0.0017375331372022629,,,
18606,0.0022380852606147528,,,
18607,0.0016855609137564898,,,
18608,0.0011675810674205422,,,
18609,0.0012374151265248656,,,
18610,0.001389439799822867,,,
18611,0.0010227601742371917,,,
18612,0.0010588658042252064,,,
18613,0.0009528221562504768,,,
18614,0.001457629376091063,,,
18615,0.0015801588306203485,,,
18616,0.0013471556594595313,,,
18617,0.0018415326485410333,,,
18618,0.001978647895157337,,,
18619,0.0009600839111953974,,,
18620,0.0007249975460581481,,,
18621,0.0019261535489931703,,,
18622,0.0030311550945043564,,,
18623,0.0020143655128777027,,,
18624,0.0012470808578655124,,,
18625,0.006337183993309736,,,
18626,0.0031306850723922253,,,
18627,0.0025816869456321,,,
18628,0.0021570511162281036,,,
18629,0.0010630841134116054,,,
18630,0.0008605096372775733,,,
18631,0.001035459223203361,,,
18632,0.0009931434178724885,,,
18633,0.00126273138448596,,,
18634,0.004822190850973129,,,
18635,0.002210593782365322,,,
18636,0.0014370129210874438,,,
18637,0.0008984513697214425,,,
18638,0.005440141074359417,,,
18639,0.001318806898780167,,,
18640,0.001163569511845708,,,
18641,0.0016363655449822545,,,
18642,0.0012334536295384169,,,
18643,0.0016630803002044559,,,
18644,0.0016687539173290133,,,
18645,0.002956089098006487,,,
18646,0.0015507690841332078,,,
18647,0.0009724012925289571,,,
18648,0.0013869910035282373,,,
18649,0.0013693022774532437,,,
18650,0.0017772386781871319,,,
18651,0.0010881380876526237,,,
18652,0.0009351819753646851,,,
18653,0.0011180752189829946,,,
18654,0.0011074725771322846,,,
18655,0.0019318645354360342,,,
18656,0.0015025895554572344,,,
18657,0.008024626411497593,,,
18658,0.0010276600951328874,,,
18659,0.0009593871072866023,,,
18660,0.001275360700674355,,,
18661,0.0011288836831226945,,,
18662,0.0009893520036712289,,,
18663,0.001097543747164309,,,
18664,0.0012342727277427912,,,
18665,0.0011930041946470737,,,
18666,0.0014758065808564425,,,
18667,0.0008427072316408157,,,
18668,0.0013805137714371085,,,
18669,0.00136539526283741,,,
18670,0.0010645053116604686,,,
18671,0.0020258212462067604,,,
18672,0.0011734339641407132,,,
18673,0.001353635685518384,,,
18674,0.001676456886343658,,,
18675,0.0011177004780620337,,,
18676,0.0011265462962910533,,,
18677,0.0031764181330800056,,,
18678,0.00988075789064169,,,
18679,0.0009489081567153335,,,
18680,0.0016169005539268255,,,
18681,0.0016127459239214659,,,
18682,0.000997073482722044,,,
18683,0.001079517649486661,,,
18684,0.0011006282875314355,,,
18685,0.002664573024958372,,,
18686,0.0013330093352124095,,,
18687,0.0017168023623526096,,,
18688,0.001149827498011291,,,
18689,0.0009386268211528659,,,
18690,0.0009810011833906174,,,
18691,0.0023251050151884556,,,
18692,0.0015708558494225144,,,
18693,0.005115189589560032,,,
18694,0.0010006919037550688,,,
18695,0.0012511929962784052,,,
18696,0.0010075793834403157,,,
18697,0.0014216334093362093,,,
18698,0.002651121001690626,,,
18699,0.0016254159854725003,,,
18700,0.002022339031100273,,,
18701,0.0011776777682825923,,,
18702,0.0013463081559166312,,,
18703,0.0017152049113065004,,,
18704,0.0012595878215506673,,,
18705,0.0010542339878156781,,,
18706,0.0012765182182192802,,,
18707,0.0009568771929480135,,,
18708,0.0023184670135378838,,,
18709,0.0013500560307875276,,,
18710,0.0012003458105027676,,,
18711,0.0018649708945304155,,,
18712,0.0008582089212723076,,,
18713,0.0013643705751746893,,,
18714,0.0015474841929972172,,,
18715,0.0015415380476042628,,,
18716,0.0012278928188607097,,,
18717,0.00235320464707911,,,
18718,0.0016431557014584541,,,
18719,0.0011394157772883773,,,
18720,0.0019156254129484296,,,
18721,0.0008494292851537466,,,
18722,0.0007917882176116109,,,
18723,0.0015432011568918824,,,
18724,0.0012484720209613442,,,
18725,0.0011774756712839007,,,
18726,0.0016659391112625599,,,
18727,0.0015898530837148428,,,
18728,0.001098815817385912,,,
18729,0.0009253008756786585,,,
18730,0.0011507058516144753,,,
18731,0.0015572895063087344,,,
18732,0.0010996636701747775,,,
18733,0.0007705949828960001,,,
18734,0.0012104687048122287,,,
18735,0.0009466817136853933,,,
18736,0.001057830755598843,,,
18737,0.0017701884498819709,,,
18738,0.004259723704308271,,,
18739,0.001489334157668054,,,
18740,0.0010285165626555681,,,
18741,0.001357588917016983,,,
18742,0.0011030029272660613,,,
18743,0.0018804225837811828,,,
18744,0.00753661897033453,,,
18745,0.001593810855410993,,,
18746,0.0012973705306649208,,,
18747,0.0014429516158998013,,,
18748,0.0011838640784844756,,,
18749,0.0024335915222764015,,,
18750,0.0009599124896340072,,,
18751,0.0016065873205661774,,,
18752,0.0008492521592415869,,,
18753,0.0008392978343181312,,,
18754,0.0012615126324817538,,,
18755,0.001099470304325223,,,
18756,0.0019295484526082873,,,
18757,0.0019516840111464262,,,
18758,0.0011566381435841322,,,
18759,0.0012619304470717907,,,
18760,0.005514735355973244,,,
18761,0.0027303951792418957,,,
18762,0.0012967373477295041,,,
18763,0.0009631376015022397,,,
18764,0.005078414920717478,,,
18765,0.0009316824725829065,,,
18766,0.000942123238928616,,,
18767,0.0010688728652894497,,,
18768,0.001073996420018375,,,
18769,0.0013460727641358972,,,
18770,0.0023165158927440643,,,
18771,0.0011873842449858785,,,
18772,0.0012799170799553394,,,
18773,0.0015223121736198664,,,
18774,0.0009739013621583581,,,
18775,0.002448420971632004,,,
18776,0.0017692605033516884,,,
18777,0.000757521775085479,,,
18778,0.0012373212957754731,,,
18779,0.0010601269314065576,,,
18780,0.0019534335006028414,,,
18781,0.000962316058576107,,,
18782,0.0011617133859544992,,,
18783,0.0011090836487710476,,,
18784,0.0025345932226628065,,,
18785,0.0022065001539885998,,,
18786,0.00512080080807209,,,
